Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1990-9604-BWA,1990,9604,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1992,1992,
1990-9025-ESP,1990,9025,Climatological,Drought,Spain,ESP,Southern Europe,Europe,1990,1995,
1991-9697-AUS,1991,9697,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1991,1991,
1991-9006-CHL,1991,9006,Climatological,Drought,Chile,CHL,South America,Americas,1991,1991,
1991-9305-CHN,1991,9305,Climatological,Drought,China,CHN,Eastern Asia,Asia,1991,1991,2000
1991-9050-CYP,1991,9050,Climatological,Drought,Cyprus,CYP,Western Asia,Asia,1991,1991,
1992-9543-AUS,1992,9543,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1992,1995,
1992-9090-CHN,1992,9090,Climatological,Drought,China,CHN,Eastern Asia,Asia,1992,1993,
1992-9128-CHN,1992,9128,Climatological,Drought,China,CHN,Eastern Asia,Asia,1992,1992,
1992-9248-CPV,1992,9248,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1992,1992,
1992-9200-DNK,1992,9200,Climatological,Drought,Denmark,DNK,Northern Europe,Europe,1992,1992,
1993-9573-ERI,1993,9573,Climatological,Drought,Eritrea,ERI,Eastern Africa,Africa,1993,1993,
1993-9585-CUB,1993,9585,Climatological,Drought,Cuba,CUB,Caribbean,Americas,1993,1993,
1988-9013-MDG,1988,9013,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,1988,1992,200
1988-9026-GUY,1988,9026,Climatological,Drought,Guyana,GUY,South America,Americas,1988,1988,
1988-9522-LAO,1988,9522,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1988,1988,
1988-9036-LKA,1988,9036,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1988,1989,
1988-9181-MEX,1988,9181,Climatological,Drought,Mexico,MEX,Central America,Americas,1988,1988,
1988-9003-NER,1988,9003,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1988,1988,
1988-9008-SOM,1988,9008,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1988,1988,
1989-9241-RWA,1989,9241,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1989,1989,237
1989-9595-FRA,1989,9595,Climatological,Drought,France,FRA,Western Europe,Europe,1989,1989,
1990-9595-GRC,1990,9595,Climatological,Drought,Greece,GRC,Southern Europe,Europe,1990,1990,
1990-9604-NAM,1990,9604,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1991,1992,
1990-9059-PER,1990,9059,Climatological,Drought,Peru,PER,South America,Americas,1990,1990,
1990-9597-NER,1990,9597,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1990,1991,
1990-9604-MOZ,1990,9604,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1991,1992,
1990-9604-LSO,1990,9604,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,1992,1994,
1990-9604-MWI,1990,9604,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,1990,1990,
1990-9707-PHL,1990,9707,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1990,1992,
1990-9289-SDN,1990,9289,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1990,1990,
1991-9316-FRA,1991,9316,Climatological,Drought,France,FRA,Western Europe,Europe,1991,1991,
1991-9224-KEN,1991,9224,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1991,1992,
1991-9195-LAO,1991,9195,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1991,1993,
1991-9346-MLI,1991,9346,Climatological,Drought,Mali,MLI,Western Africa,Africa,1991,1991,
1991-9686-SDN,1991,9686,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1991,1992,
1992-9140-HTI,1992,9140,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1992,1992,
1992-9195-HUN,1992,9195,Climatological,Drought,Hungary,HUN,Eastern Europe,Europe,1992,1992,
1992-9205-LTU,1992,9205,Climatological,Drought,Lithuania,LTU,Northern Europe,Europe,1992,1992,
1992-9231-MWI,1992,9231,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,1992,1995,
1992-9543-NZL,1992,9543,Climatological,Drought,New Zealand,NZL,Australia and New Zealand,Oceania,1994,1994,
1992-9229-PER,1992,9229,Climatological,Drought,Peru,PER,South America,Americas,1992,1992,
1993-9561-HTI,1993,9561,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1993,1993,
1993-9509-MKD,1993,9509,Climatological,Drought,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,1993,1993,
1993-9472-IND,1993,9472,Climatological,Drought,India,IND,Southern Asia,Asia,1993,1993,
1993-9511-MRT,1993,9511,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1993,1993,
1993-9521-RUS,1993,9521,Climatological,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,1993,1993,
1988-9620-ZAF,1988,9620,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1988,1988,
1988-9006-TUN,1988,9006,Climatological,Drought,Tunisia,TUN,Northern Africa,Africa,1988,1988,
1988-9408-TZA,1988,9408,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1988,1988,
1988-9707-USA,1988,9707,Climatological,Drought,United States of America (the),USA,Northern America,Americas,1988,1988,
1989-9276-TGO,1989,9276,Climatological,Drought,Togo,TGO,Western Africa,Africa,1989,1989,
1990-9604-ZWE,1990,9604,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,1991,1995,
1990-9604-SWZ,1990,9604,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,1990,1995,
1990-9604-TZA,1990,9604,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1991,1992,
1990-9717-YUG,1990,9717,Climatological,Drought,Yugoslavia,YUG,Southern Europe,Europe,1990,1990,
1990-9604-ZAF,1990,9604,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1991,1992,
1990-9604-ZMB,1990,9604,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1991,1992,
1991-9078-THA,1991,9078,Climatological,Drought,Thailand,THA,South-Eastern Asia,Asia,1991,1991,
1991-9476-USA,1991,9476,Climatological,Drought,United States of America (the),USA,Northern America,Americas,1991,1991,
1991-9523-USA,1991,9523,Climatological,Drought,United States of America (the),USA,Northern America,Americas,1991,1991,
1993-9501-TCD,1993,9501,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1993,1993,
1993-9522-THA,1993,9522,Climatological,Drought,Thailand,THA,South-Eastern Asia,Asia,1993,1993,
1994-9692-BOL,1994,9692,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1994,1994,
1994-9207-BRA,1994,9207,Climatological,Drought,Brazil,BRA,South America,Americas,1994,1994,
1994-9096-CHN,1994,9096,Climatological,Drought,China,CHN,Eastern Asia,Asia,1994,1994,
1994-9186-CHN,1994,9186,Climatological,Drought,China,CHN,Eastern Asia,Asia,1994,1995,
1994-9162-CRI,1994,9162,Climatological,Drought,Costa Rica,CRI,Central America,Americas,1994,1994,
1995-9026-BFA,1995,9026,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1995,1996,
1995-9138-CHN,1995,9138,Climatological,Drought,China,CHN,Eastern Asia,Asia,1995,1995,
1997-9239-AGO,1997,9239,Climatological,Drought,Angola,AGO,Middle Africa,Africa,1997,1998,
1997-9557-CHN,1997,9557,Climatological,Drought,China,CHN,Eastern Asia,Asia,1997,1997,
1994-9223-KHM,1994,9223,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,1994,1996,
1994-9162-GTM,1994,9162,Climatological,Drought,Guatemala,GTM,Central America,Americas,1994,1994,
1994-9162-HND,1994,9162,Climatological,Drought,Honduras,HND,Central America,Americas,1994,1994,
1994-9422-KEN,1994,9422,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1994,1995,
1994-9162-NIC,1994,9162,Climatological,Drought,Nicaragua,NIC,Central America,Americas,1994,1994,
1994-9162-PRI,1994,9162,Climatological,Drought,Puerto Rico,PRI,Caribbean,Americas,1994,1994,
1995-9119-MEX,1995,9119,Climatological,Drought,Mexico,MEX,Central America,Americas,1995,1995,
1995-9269-NAM,1995,9269,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1995,1996,
1996-9119-DJI,1996,9119,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,1996,1996,
1996-9328-IND,1996,9328,Climatological,Drought,India,IND,Southern Asia,Asia,1996,1996,
1996-9326-KEN,1996,9326,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1997,1998,
1996-9097-MEX,1996,9097,Climatological,Drought,Mexico,MEX,Central America,Americas,1996,1996,
1997-9244-IDN,1997,9244,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1997,1997,672
1997-9099-NER,1997,9099,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1997,1998,
1997-9100-MRT,1997,9100,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1997,1998,
1997-9263-PNG,1997,9263,Climatological,Drought,Papua New Guinea,PNG,Melanesia,Oceania,1997,1998,60
1997-9023-ECU,1997,9023,Climatological,Drought,Ecuador,ECU,South America,Americas,1997,1997,
1997-9091-ETH,1997,9091,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1997,1997,
1997-9105-FRA,1997,9105,Climatological,Drought,France,FRA,Western Europe,Europe,1997,1997,
1997-9074-GUY,1997,9074,Climatological,Drought,Guyana,GUY,South America,Americas,1997,1998,
1997-9305-HND,1997,9305,Climatological,Drought,Honduras,HND,Central America,Americas,1997,1997,
1997-9105-ITA,1997,9105,Climatological,Drought,Italy,ITA,Southern Europe,Europe,1997,1997,
1997-9227-NIC,1997,9227,Climatological,Drought,Nicaragua,NIC,Central America,Americas,1997,1997,
1997-9105-PRT,1997,9105,Climatological,Drought,Portugal,PRT,Southern Europe,Europe,1997,1997,
1994-9162-SLV,1994,9162,Climatological,Drought,El Salvador,SLV,Central America,Americas,1994,1994,
1995-9436-ZAF,1995,9436,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1995,1995,
1995-9268-ZMB,1995,9268,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1995,1995,
1996-9326-TZA,1996,9326,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1996,2000,
1996-9089-RWA,1996,9089,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1996,1997,
1996-9220-SDN,1996,9220,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1996,1996,
1997-9300-SLB,1997,9300,Climatological,Drought,Solomon Islands,SLB,Melanesia,Oceania,1997,1997,
1997-9525-VNM,1997,9525,Climatological,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,1997,1998,
1997-9043-TCD,1997,9043,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1997,1997,
1998-9346-CPV,1998,9346,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1998,1998,
1998-9153-BFA,1998,9153,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1998,1998,
1998-9210-CUB,1998,9210,Climatological,Drought,Cuba,CUB,Caribbean,Americas,1998,1998,
1998-9114-BRA,1998,9114,Climatological,Drought,Brazil,BRA,South America,Americas,1998,1999,
1998-9077-COL,1998,9077,Climatological,Drought,Colombia,COL,South America,Americas,1998,1998,
1998-9216-CRI,1998,9216,Climatological,Drought,Costa Rica,CRI,Central America,Americas,1998,1998,
1999-9079-CHN,1999,9079,Climatological,Drought,China,CHN,Eastern Asia,Asia,1999,1999,
1999-9388-BDI,1999,9388,Climatological,Drought,Burundi,BDI,Eastern Africa,Africa,1999,2001,6
1999-9388-DJI,1999,9388,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,2001,2001,
2000-9186-AFG,2000,9186,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,2000,2002,37
2000-9495-ARM,2000,9495,Climatological,Drought,Armenia,ARM,Western Asia,Asia,2000,2000,
2000-9537-BIH,2000,9537,Climatological,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2000,2000,
2000-9495-AZE,2000,9495,Climatological,Drought,Azerbaijan,AZE,Western Asia,Asia,2000,2000,
2000-9788-BGR,2000,9788,Climatological,Drought,Bulgaria,BGR,Eastern Europe,Europe,2000,2001,
2000-9881-BOL,2000,9881,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,2000,2000,
2000-9267-CHN,2000,9267,Climatological,Drought,China,CHN,Eastern Asia,Asia,2000,2000,
2000-9531-CHN,2000,9531,Climatological,Drought,China,CHN,Eastern Asia,Asia,2000,2000,
2000-9626-CHN,2000,9626,Climatological,Drought,China,CHN,Eastern Asia,Asia,2000,2000,
2000-9496-CUB,2000,9496,Climatological,Drought,Cuba,CUB,Caribbean,Americas,2000,2001,
2000-9173-CYP,2000,9173,Climatological,Drought,Cyprus,CYP,Western Asia,Asia,2000,2000,
1998-9670-IRQ,1998,9670,Climatological,Drought,Iraq,IRQ,Western Asia,Asia,1998,2001,
1998-9330-GIN,1998,9330,Climatological,Drought,Guinea,GIN,Western Africa,Africa,1998,1998,12
1998-9237-ETH,1998,9237,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1998,1998,
1998-9324-FJI,1998,9324,Climatological,Drought,Fiji,FJI,Melanesia,Oceania,1998,1998,
1998-9087-FSM,1998,9087,Climatological,Drought,Micronesia (Federated States of),FSM,Micronesia,Oceania,1998,1998,
1998-9620-MOZ,1998,9620,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1998,1999,
1998-9062-MYS,1998,9062,Climatological,Drought,Malaysia,MYS,South-Eastern Asia,Asia,1998,1998,
1998-9028-NAM,1998,9028,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1998,1999,
1998-9109-PHL,1998,9109,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1998,1998,8
1998-9197-RUS,1998,9197,Climatological,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,1998,1998,
1999-9404-PRY,1999,9404,Climatological,Drought,Paraguay,PRY,South America,Americas,1999,2002,12
1999-9122-PAK,1999,9122,Climatological,Drought,Pakistan,PAK,Southern Asia,Asia,1999,2003,143
1999-9629-MUS,1999,9629,Climatological,Drought,Mauritius,MUS,Eastern Africa,Africa,1999,1999,
1999-9388-ERI,1999,9388,Climatological,Drought,Eritrea,ERI,Eastern Africa,Africa,1999,2003,
1999-9388-ETH,1999,9388,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1999,2000,
1999-9388-KEN,1999,9388,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1999,2002,85
1999-9149-ESP,1999,9149,Climatological,Drought,Spain,ESP,Southern Europe,Europe,1999,1999,
1999-9122-IRN,1999,9122,Climatological,Drought,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1999,2001,
1999-9153-ISR,1999,9153,Climatological,Drought,Israel,ISR,Western Asia,Asia,1999,1999,
1999-9153-JOR,1999,9153,Climatological,Drought,Jordan,JOR,Western Asia,Asia,1999,1999,
1999-9086-KIR,1999,9086,Climatological,Drought,Kiribati,KIR,Micronesia,Oceania,1999,1999,
1999-9037-LAO,1999,9037,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1999,1999,
1999-9212-MAR,1999,9212,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1999,2001,
1999-9171-MEX,1999,9171,Climatological,Drought,Mexico,MEX,Central America,Americas,1999,2000,
2000-9222-IND,2000,9222,Climatological,Drought,India,IND,Southern Asia,Asia,2000,2001,20
2000-9604-MNG,2000,9604,Climatological,Drought,Mongolia,MNG,Eastern Asia,Asia,2000,2002,
2000-9860-HND,2000,9860,Climatological,Drought,Honduras,HND,Central America,Americas,2000,2000,
2000-9860-NIC,2000,9860,Climatological,Drought,Nicaragua,NIC,Central America,Americas,2000,2000,
2000-9495-GEO,2000,9495,Climatological,Drought,Georgia,GEO,Western Asia,Asia,2000,2001,
2000-9138-JAM,2000,9138,Climatological,Drought,Jamaica,JAM,Caribbean,Americas,2000,2000,
2000-9327-JOR,2000,9327,Climatological,Drought,Jordan,JOR,Western Asia,Asia,2000,2000,
2000-9318-MDA,2000,9318,Climatological,Drought,Moldova (the Republic of),MDA,Eastern Europe,Europe,2000,2000,2
2000-9309-MDG,2000,9309,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,2000,2000,
2000-9328-ROU,2000,9328,Climatological,Drought,Romania,ROU,Eastern Europe,Europe,2000,2000,
1998-9223-SLB,1998,9223,Climatological,Drought,Solomon Islands,SLB,Melanesia,Oceania,1998,1998,
1998-9216-SLV,1998,9216,Climatological,Drought,El Salvador,SLV,Central America,Americas,1998,1998,
1998-9265-UGA,1998,9265,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1998,1999,
1998-9361-ZWE,1998,9361,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,1998,1998,
1999-9388-SDN,1999,9388,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,2000,2001,
1999-9085-URY,1999,9085,Climatological,Drought,Uruguay,URY,South America,Americas,1999,2000,
1999-9388-RWA,1999,9388,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1999,2000,
1999-9388-SOM,1999,9388,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,2000,2001,21
1999-9388-UGA,1999,9388,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1999,2001,115
1999-9153-SYR,1999,9153,Climatological,Drought,Syrian Arab Republic,SYR,Western Asia,Asia,1999,2000,
1999-9037-THA,1999,9037,Climatological,Drought,Thailand,THA,South-Eastern Asia,Asia,1999,1999,
1999-9358-USA,1999,9358,Climatological,Drought,United States of America (the),USA,Northern America,Americas,1999,1999,
1999-9084-VNM,1999,9084,Climatological,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,1999,1999,
2000-9712-USA,2000,9712,Climatological,Drought,United States of America (the),USA,Northern America,Americas,2000,2000,
2000-9186-TJK,2000,9186,Climatological,Drought,Tajikistan,TJK,Central Asia,Asia,2000,2001,
2000-9339-USA,2000,9339,Climatological,Drought,United States of America (the),USA,Northern America,Americas,2000,2002,
2000-9494-UZB,2000,9494,Climatological,Drought,Uzbekistan,UZB,Central Asia,Asia,2000,2001,
2001-9152-AGO,2001,9152,Climatological,Drought,Angola,AGO,Middle Africa,Africa,2001,2001,58
2001-9044-BFA,2001,9044,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,2001,2001,
2001-9394-BRA,2001,9394,Climatological,Drought,Brazil,BRA,South America,Americas,2001,2001,
2001-9149-CHN,2001,9149,Climatological,Drought,China,CHN,Eastern Asia,Asia,2001,2001,
2001-9218-CHN,2001,9218,Climatological,Drought,China,CHN,Eastern Asia,Asia,2001,2001,
2001-9067-CMR,2001,9067,Climatological,Drought,Cameroon,CMR,Middle Africa,Africa,2001,2001,
2002-9611-AUS,2002,9611,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,2002,2002,
2002-9398-CPV,2002,9398,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,2002,2002,
2002-9605-BRA,2002,9605,Climatological,Drought,Brazil,BRA,South America,Americas,2002,2002,
2002-9203-CHN,2002,9203,Climatological,Drought,China,CHN,Eastern Asia,Asia,2002,2002,
2002-9564-CHN,2002,9564,Climatological,Drought,China,CHN,Eastern Asia,Asia,2002,2002,
2002-9854-CHN,2002,9854,Climatological,Drought,China,CHN,Eastern Asia,Asia,2002,2002,
2001-9383-HND,2001,9383,Climatological,Drought,Honduras,HND,Central America,Americas,2001,2004,
2001-9409-MRT,2001,9409,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,2001,2003,
2001-9383-NIC,2001,9383,Climatological,Drought,Nicaragua,NIC,Central America,Americas,2001,2001,
2001-9044-TCD,2001,9044,Climatological,Drought,Chad,TCD,Middle Africa,Africa,2001,2001,
2001-9383-GTM,2001,9383,Climatological,Drought,Guatemala,GTM,Central America,Americas,2001,2001,41
2001-9044-MLI,2001,9044,Climatological,Drought,Mali,MLI,Western Africa,Africa,2001,2001,
2001-9044-NER,2001,9044,Climatological,Drought,Niger (the),NER,Western Africa,Africa,2001,2002,
2001-9525-KHM,2001,9525,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,2001,2001,
2001-9398-KOR,2001,9398,Climatological,Drought,Korea (the Republic of),KOR,Eastern Asia,Asia,2001,2001,
2001-9498-LKA,2001,9498,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,2001,2002,
2001-9048-MOZ,2001,9048,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,2001,2001,
2001-9122-MOZ,2001,9122,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,2002,2002,9
2001-9854-NAM,2001,9854,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,2001,2001,
2001-9383-SLV,2001,9383,Climatological,Drought,El Salvador,SLV,Central America,Americas,2001,2001,
2001-9122-SWZ,2001,9122,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,2001,2004,
2002-9333-LSO,2002,9333,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,2002,2003,
2002-9535-GMB,2002,9535,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,2002,2002,
2002-9707-MDG,2002,9707,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,2002,2004,
